taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164126,141239,27164,Y,,,7327,,,40,40,0.0149253731343284,0,0.0149253731343284,0,0,0,,208.7000,8348.0000,0.0000,0.0000,8348.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,jkTuzbSfFUWdZ3coYIQWTg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164127,141240,27164,Y,,,7372,,,24,24,0.00524475524475524,0,0.00524475524475524,0,0,0,,99.0000,2376.0000,0.0000,0.0000,2376.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,CkjRL/CN3E+suAqTpB7BCw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164128,141240,27164,Y,,,7373,,,132,132,0.0288461538461538,0,0.0288461538461538,0,0,0,,118.0000,15576.0000,0.0000,0.0000,15576.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,zuKsaToG4UCzCqdzlCG8Sw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164129,141240,27164,Y,,,7374,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,135.0000,12420.0000,0.0000,0.0000,12420.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,4ewJYM1RlkWiWOB6n5pvug,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164130,141240,27164,Y,,,7375,,,86,86,0.0187937062937063,0,0.0187937062937063,0,0,0,,99.0000,8514.0000,0.0000,0.0000,8514.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,lLGqo8ybIUqEQr6bFh4obA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164131,141240,27164,Y,,,7376,,,165,165,0.0360576923076923,0,0.0360576923076923,0,0,0,,118.0000,19470.0000,0.0000,0.0000,19470.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,KLuXUGxVWkGR8/E06iWfMA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164132,141240,27164,Y,,,7377,,,161,161,0.0351835664335664,0,0.0351835664335664,0,0,0,,135.0000,21735.0000,0.0000,0.0000,21735.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,07l6mz6Kp06OlAJVq5Yq3A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164133,141240,27164,Y,,,7378,,,98,98,0.0214160839160839,0,0.0214160839160839,0,0,0,,114.0000,11172.0000,0.0000,0.0000,11172.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,gm2bUicb70CUqafS1Rb6xA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164134,141240,27164,Y,,,7379,,,219,219,0.0478583916083916,0,0.0478583916083916,0,0,0,,132.0000,28908.0000,0.0000,0.0000,28908.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,FiNR8hzN9Ei870L0tiEB8g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164135,141240,27164,Y,,,7380,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,152.0000,15048.0000,0.0000,0.0000,15048.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,xI+7EYbwUkWWcIqZryjNYg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164136,141240,27164,Y,,,7381,,,75,75,0.0163898601398601,0,0.0163898601398601,0,0,0,,170.0000,12750.0000,0.0000,0.0000,12750.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,86rgkq8r0USbXWdVxxCRUw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164137,141240,27164,Y,,,7382,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,75.0000,7425.0000,0.0000,0.0000,7425.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,U/XeIpTeWkeFmgHU2O6tVA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164138,141240,27164,Y,,,7383,,,104,104,0.0227272727272727,0,0.0227272727272727,0,0,0,,92.0000,9568.0000,0.0000,0.0000,9568.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,5GsbyClSYkSnBbJt6/MzZg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164139,141240,27164,Y,,,7368,,,226,226,0.0493881118881119,0,0.0493881118881119,0,0,0,,166.2100,37563.4600,0.0000,0.0000,37563.4600,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,yFNIsMxzSU6x+m+CwDkPJg,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164140,141240,27164,Y,,,7369,,,50,50,0.0109265734265734,0,0.0109265734265734,0,0,0,,174.1800,8709.0000,0.0000,0.0000,8709.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,D/WTfXDoh0Ce794B4aop0A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164141,141240,27164,Y,,,7327,,,5,5,0.00109265734265734,0,0.00109265734265734,0,0,0,,208.7000,1043.5000,0.0000,0.0000,1043.5000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,7E0hElzq2Eql4jhEZXi73g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164142,141241,27164,Y,,,7368,,,338,338,0.352083333333333,0,0.352083333333333,0,0,0,,166.2100,56178.9800,0.0000,0.0000,56178.9800,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,gIhMmYxzF02hBUmXjeqNxA,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164143,141241,27164,Y,,,7369,,,76,76,0.0791666666666667,0,0.0791666666666667,0,0,0,,174.1800,13237.6800,0.0000,0.0000,13237.6800,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,wpapnDAbR02lLOlsJ8C9zQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164144,141241,27164,Y,,,7372,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,99.0000,3465.0000,0.0000,0.0000,3465.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,32/offCbyk6lcDbgsqq+NA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164145,141241,27164,Y,,,7373,,,198,198,0.20625,0,0.20625,0,0,0,,118.0000,23364.0000,0.0000,0.0000,23364.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,nQ4db5DegE2D3IM20c7dRg,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164146,141241,27164,Y,,,7374,,,138,138,0.14375,0,0.14375,0,0,0,,135.0000,18630.0000,0.0000,0.0000,18630.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,NJGkl7HLbUqAxE9P/RWn1A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164147,141241,27164,Y,,,7375,,,129,129,0.134375,0,0.134375,0,0,0,,99.0000,12771.0000,0.0000,0.0000,12771.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,NyT3iZT/QkC5Dhg3gOrzsw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164148,141241,27164,Y,,,7376,,,248,248,0.258333333333333,0,0.258333333333333,0,0,0,,118.0000,29264.0000,0.0000,0.0000,29264.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,BdLgUXIAqkiQHHc3qeFxWw,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164149,141241,27164,Y,,,7377,,,241,241,0.251041666666667,0,0.251041666666667,0,0,0,,135.0000,32535.0000,0.0000,0.0000,32535.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,DvLbGigTZEOjb6020S5mFQ,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164150,141241,27164,Y,,,7378,,,146,146,0.152083333333333,0,0.152083333333333,0,0,0,,114.0000,16644.0000,0.0000,0.0000,16644.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,IYfGOTQprka2Vehqp0rJuQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164151,141241,27164,Y,,,7379,,,328,328,0.341666666666667,0,0.341666666666667,0,0,0,,132.0000,43296.0000,0.0000,0.0000,43296.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,8n7bLkNCU0GUzNPZYw0Pow,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164152,141241,27164,Y,,,7380,,,149,149,0.155208333333333,0,0.155208333333333,0,0,0,,152.0000,22648.0000,0.0000,0.0000,22648.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,tXpVndS15kCOX0MraIortg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164153,141241,27164,Y,,,7381,,,113,113,0.117708333333333,0,0.117708333333333,0,0,0,,170.0000,19210.0000,0.0000,0.0000,19210.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,DYFIWVwHCEacwououSXwcw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164154,141241,27164,Y,,,7382,,,148,148,0.154166666666667,0,0.154166666666667,0,0,0,,75.0000,11100.0000,0.0000,0.0000,11100.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,YqNdW+sOnkOLnfIs9WHb+A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164155,141241,27164,Y,,,7383,,,155,155,0.161458333333333,0,0.161458333333333,0,0,0,,92.0000,14260.0000,0.0000,0.0000,14260.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,e8N24wcWVUu2q6zutAJOpg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164156,141241,27164,Y,,,7327,,,8,8,0.00833333333333333,0,0.00833333333333333,0,0,0,,208.7000,1669.6000,0.0000,0.0000,1669.6000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,mpvtZgZXq0O0ULUdhfNMQg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164157,141240,27164,Y,,,7315,,,33,33,0.00721153846153846,0,0.00721153846153846,0,0,0,,271.5700,8961.8100,0.0000,0.0000,8961.8100,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,DjgGTr7Iy0WANRrssCxU8A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164158,141240,27164,Y,,,7329,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,165.1400,1816.5400,0.0000,0.0000,1816.5400,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,rkozr3dwBEe9iJerkuIElA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164159,141240,27164,Y,,,7330,,,340,340,0.0743006993006993,0,0.0743006993006993,0,0,0,,131.2000,44608.0000,0.0000,0.0000,44608.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,60xzpYKsSUyfcdtK4r/oVA,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164160,141240,27164,Y,,,7331,,,499,499,0.109047202797203,0,0.109047202797203,0,0,0,,78.0000,38922.0000,0.0000,0.0000,38922.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,sc5ySLv48kyV0sLxNgeLSg,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164161,141240,27164,Y,,,7332,,,210,210,0.0458916083916084,0,0.0458916083916084,0,0,0,,107.3300,22539.3000,0.0000,0.0000,22539.3000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,3HDhprVnikSkQDogBeL0rA,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164162,141240,27164,Y,,,7335,,,7,7,0.00152972027972028,0,0.00152972027972028,0,0,0,,157.4300,1102.0100,0.0000,0.0000,1102.0100,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,8pPp6QslnkWck4ZWIHniBg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164163,141240,27164,Y,,,7336,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,132.1200,1453.3200,0.0000,0.0000,1453.3200,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,zL5Ehjut+kWwq113CNGScQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164164,141240,27164,Y,,,7337,,,48,48,0.0104895104895105,0,0.0104895104895105,0,0,0,,101.0000,4848.0000,0.0000,0.0000,4848.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,O6wbstSvW0yhcp3iIylCQg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164165,141240,27164,Y,,,7340,,,593,593,0.129589160839161,0,0.129589160839161,0,0,0,,66.0600,39173.5800,0.0000,0.0000,39173.5800,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,TXw5DH0SI0KyOQUIY6bwcg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164166,141240,27164,Y,,,7341,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,108.7700,3806.9500,0.0000,0.0000,3806.9500,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,YUov9IwKSkmWOd8PLzoGEA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164167,141240,27164,Y,,,7343,,,167,167,0.0364947552447552,0,0.0364947552447552,0,0,0,,172.5500,28815.8500,0.0000,0.0000,28815.8500,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,kkwfy/96g0GXxk5Wmx3xgA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164168,141240,27164,Y,,,7371,,,47,47,0.010270979020979,0,0.010270979020979,0,0,0,,112.7100,5297.3700,0.0000,0.0000,5297.3700,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,c0/AfWnHpUOpxhWwPGlAXA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164169,141240,27164,Y,,,7344,,,746,746,0.163024475524476,0,0.163024475524476,0,0,0,,70.0000,52220.0000,0.0000,0.0000,52220.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,9IObtuwqBE+YCbZ8z/SsdA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164170,141240,27164,Y,,,7339,,,439,439,0.0959353146853147,0,0.0959353146853147,0,0,0,,71.7900,31515.8100,0.0000,0.0000,31515.8100,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,gMxkWGl8IUmPsYSRBzKF5Q,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164171,141240,27164,Y,,,7392,,,180,180,0.0393356643356643,0,0.0393356643356643,0,0,0,,120.7900,21742.2000,0.0000,0.0000,21742.2000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,2BQrb88E70+/J/bg0AfnsA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164172,141241,27164,Y,,,7315,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,271.5700,1086.2800,0.0000,0.0000,1086.2800,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,dHd2HZYjrUear0mUiyl59g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164173,141241,27164,Y,,,7329,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,165.1400,165.1400,0.0000,0.0000,165.1400,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,uuDgEzQChUiuih7rX1nL5w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164174,141241,27164,Y,,,7330,,,38,38,0.0395833333333333,0,0.0395833333333333,0,0,0,,131.2000,4985.6000,0.0000,0.0000,4985.6000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,hfn5WYFgHU+4O0UhjnAclg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164175,141241,27164,Y,,,7331,,,55,55,0.0572916666666667,0,0.0572916666666667,0,0,0,,78.0000,4290.0000,0.0000,0.0000,4290.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,oAbOQvGpZUyH0U9JW/9aww,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164176,141241,27164,Y,,,7332,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,107.3300,2468.5900,0.0000,0.0000,2468.5900,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,SGCD/FtUqU2I9T/L2+WECQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164177,141241,27164,Y,,,7335,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,157.4300,157.4300,0.0000,0.0000,157.4300,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,eXnSkYoPuE2aIPaI97+u/g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164178,141241,27164,Y,,,7336,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,132.1200,132.1200,0.0000,0.0000,132.1200,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,GrVGfnrZRk+UEBOhuFm/YQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164179,141241,27164,Y,,,7337,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,101.0000,505.0000,0.0000,0.0000,505.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,2blsFcjH3Ei6Ej+2TerR8w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164180,141241,27164,Y,,,7339,,,49,49,0.0510416666666667,0,0.0510416666666667,0,0,0,,71.7900,3517.7100,0.0000,0.0000,3517.7100,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,9+GUVOC6iE65gz/BW0cDJg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164181,141241,27164,Y,,,7340,,,66,66,0.06875,0,0.06875,0,0,0,,66.0600,4359.9600,0.0000,0.0000,4359.9600,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,zrt8aQ4Z8EK0CalgOFCgfQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164182,141241,27164,Y,,,7341,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,108.7700,435.0800,0.0000,0.0000,435.0800,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,ILh+bbmOl02ld7OCkDkmMg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164183,141241,27164,Y,,,7343,,,19,19,0.0197916666666667,0,0.0197916666666667,0,0,0,,172.5500,3278.4500,0.0000,0.0000,3278.4500,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,rtUTqWgdekiPbvBXx5QthA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164184,141241,27164,Y,,,7344,,,83,83,0.0864583333333333,0,0.0864583333333333,0,0,0,,70.0000,5810.0000,0.0000,0.0000,5810.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,IZppVBVKN0aI4ISGf6xP0g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
