task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
91420,141921,141917,27173,27173,PR_FF,0,,2027-06-09 08:00,2028-03-09 16:00
91421,141921,141918,27173,27173,PR_FF,0,,2027-06-09 08:00,2028-03-09 16:00
91422,141922,141918,27173,27173,PR_FS,0,,2027-09-07 16:00,2027-09-08 08:00
91423,141927,141917,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-03-09 16:00
91424,141927,141918,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-03-09 16:00
91425,141927,141919,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-03-09 16:00
91426,141927,141920,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-03-09 16:00
91427,141927,141921,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-03-09 16:00
91428,141927,141922,27173,27173,PR_FS,0,,2028-03-09 16:00,2028-03-09 16:00
91429,141928,141907,27173,27173,PR_FS,0,,2025-12-30 16:00,2028-08-24 16:00
91430,141928,141908,27173,27173,PR_FS,0,,2025-12-30 16:00,2028-08-24 16:00
91431,141925,141878,27173,27173,PR_FS,0,,2024-11-12 16:00,2025-03-26 08:00
91432,141879,141924,27173,27173,PR_FS,0,,2024-09-10 16:00,2027-10-01 08:00
91433,141920,141880,27173,27173,PR_FS,0,,2024-11-19 16:00,2027-12-10 08:00
91434,141908,141877,27173,27173,PR_FS,0,,2025-12-23 16:00,2026-02-04 08:00
91435,141866,141901,27173,27173,PR_FF,0,,2024-11-27 08:00,2025-07-29 16:00
91436,141901,141872,27173,27173,PR_FF,0,,2025-01-22 08:00,2025-07-29 16:00
91437,141930,141927,27173,27173,PR_FS,0,,2028-03-09 16:00,2028-03-10 08:00
91438,141929,141927,27173,27173,PR_FS,0,,2028-03-09 16:00,2028-06-02 08:00
91439,141931,141929,27173,27173,PR_FS,0,,2028-06-01 16:00,2028-08-24 16:00
91440,141931,141930,27173,27173,PR_FS,0,,2028-08-24 16:00,2028-08-24 16:00
91441,141891,141924,27173,27173,PR_FS,0,,2024-09-10 16:00,2025-02-12 08:00
91442,141892,141891,27173,27173,PR_FS,0,,2024-10-15 16:00,2025-03-19 08:00
91443,141893,141901,27173,27173,PR_FS,0,,2025-03-04 16:00,2025-07-30 08:00
91444,141894,141893,27173,27173,PR_FS,0,,2025-04-08 16:00,2025-09-03 08:00
91445,141895,141894,27173,27173,PR_FS,0,,2025-04-29 16:00,2025-09-24 08:00
91446,141895,141867,27173,27173,PR_FS,0,,2025-04-29 16:00,2025-09-24 08:00
91447,141895,141873,27173,27173,PR_FS,0,,2025-03-18 16:00,2025-09-24 08:00
91448,141896,141895,27173,27173,PR_FS,0,,2025-06-17 16:00,2025-12-03 08:00
91449,141897,141895,27173,27173,PR_FS,0,,2025-06-17 16:00,2025-11-12 08:00
91450,141898,141897,27173,27173,PR_FS,0,,2025-07-01 16:00,2025-11-26 08:00
91451,141883,141869,27173,27173,PR_FS,0,,2025-07-15 16:00,2025-10-29 08:00
91452,141887,141866,27173,27173,PR_FS,0,,2025-04-15 16:00,2028-04-07 08:00
91453,141888,141864,27173,27173,PR_FS,0,,2024-12-24 16:00,2025-05-28 08:00
91454,141889,141864,27173,27173,PR_FS,0,,2024-12-24 16:00,2025-05-28 08:00
91455,141890,141864,27173,27173,PR_FS,0,,2024-12-24 16:00,2025-05-28 08:00
91456,141919,141918,27173,27173,PR_SS,360,,2026-04-14 16:00,2025-01-17 08:00
91457,141932,141863,27173,27173,PR_SS,0,,2024-09-11 08:00,2024-08-07 08:00
91458,141871,141932,27173,27173,PR_FF,0,,2025-12-10 08:00,2025-12-23 16:00
91459,141877,141932,27173,27173,PR_FF,0,,2025-12-10 08:00,2026-02-03 16:00
91460,141926,141932,27173,27173,PR_FF,0,,2025-12-10 08:00,2026-10-15 16:00
91461,141880,141932,27173,27173,PR_FF,0,,2025-11-26 08:00,2027-12-09 16:00
91462,141933,141928,27173,27173,PR_SS,0,,2025-12-31 08:00,2028-03-09 16:00
91463,141933,141927,27173,27173,PR_FF,0,,2025-12-31 08:00,2028-03-09 16:00
91464,141934,141927,27173,27173,PR_FS,0,,2028-03-09 16:00,2028-03-10 08:00
91465,141934,141931,27173,27173,PR_FF,0,,2028-03-10 08:00,2028-08-24 16:00
91466,141935,141859,27173,27173,PR_SS,0,,2024-06-03 08:00,2024-05-20 08:00
91467,141907,141935,27173,27173,PR_FF,0,,2025-12-24 08:00,2025-12-30 16:00
91468,141918,141917,27173,27173,PR_SS,240,,2026-02-10 16:00,2024-04-24 08:00
91469,141958,141942,27174,27174,PR_FS,0,,2025-02-04 16:00,2025-06-04 08:00
91470,141959,141950,27174,27174,PR_FS,0,,2025-04-15 16:00,2025-09-24 08:00
91471,141961,141942,27174,27174,PR_FS,0,,2025-02-04 16:00,2025-02-05 08:00
91472,141962,141942,27174,27174,PR_FS,0,,2025-02-04 16:00,2025-09-03 08:00
91473,141963,141942,27174,27174,PR_FS,0,,2025-02-04 16:00,2025-09-03 08:00
91474,141993,141959,27174,27174,PR_FS,0,,2025-05-06 16:00,2025-10-15 08:00
91475,141991,141958,27174,27174,PR_FS,0,,2025-02-25 16:00,2025-06-25 08:00
91476,141992,141960,27174,27174,PR_FS,0,,2025-09-02 16:00,2025-12-17 08:00
91477,141941,141940,27174,27174,PR_FS,0,,2024-11-12 16:00,2024-11-13 08:00
91478,141942,141941,27174,27174,PR_FS,0,,2025-01-21 16:00,2025-01-22 08:00
91479,141943,141942,27174,27174,PR_FS,0,,2025-02-04 16:00,2025-05-21 08:00
91480,141944,141943,27174,27174,PR_FS,0,,2025-05-13 16:00,2025-08-27 08:00
91481,141945,141944,27174,27174,PR_FS,0,,2025-05-27 16:00,2025-09-10 08:00
91482,141946,141945,27174,27174,PR_FS,0,,2025-07-29 16:00,2025-11-12 08:00
91483,141947,141946,27174,27174,PR_FS,0,,2025-08-12 16:00,2025-12-10 08:00
91484,141948,141947,27174,27174,PR_FS,0,,2025-09-09 16:00,2026-01-07 08:00
91485,141950,141949,27174,27174,PR_FS,0,,2025-04-01 16:00,2025-09-10 08:00
91486,141951,141950,27174,27174,PR_FS,0,,2025-04-15 16:00,2025-10-29 08:00
91487,141952,141951,27174,27174,PR_FS,0,,2025-06-24 16:00,2026-01-07 08:00
91488,141953,141952,27174,27174,PR_FS,0,,2025-07-08 16:00,2026-01-21 08:00
91489,141954,141953,27174,27174,PR_FS,0,,2025-08-05 16:00,2026-02-18 08:00
91490,141957,141956,27174,27174,PR_FS,0,,2024-11-19 16:00,2027-12-10 08:00
91491,141994,141984,27174,27174,PR_FS,0,,2026-01-27 16:00,2026-01-28 08:00
91492,141995,141985,27174,27174,PR_FS,0,,2026-01-27 16:00,2026-03-11 08:00
91493,141985,141990,27174,27174,PR_FS,0,,2025-06-17 16:00,2026-03-04 08:00
91494,141984,141983,27174,27174,PR_FS,0,,2025-07-29 16:00,2026-01-21 08:00
91495,141984,141961,27174,27174,PR_FS,0,,2026-01-20 16:00,2026-01-21 08:00
91496,141984,141962,27174,27174,PR_FS,0,,2025-06-24 16:00,2026-01-21 08:00
91497,141984,141963,27174,27174,PR_FS,0,,2025-06-24 16:00,2026-01-21 08:00
91498,141984,141991,27174,27174,PR_FS,0,,2025-09-23 16:00,2026-01-21 08:00
91499,141984,141992,27174,27174,PR_FS,0,,2025-10-07 16:00,2026-01-21 08:00
91500,141985,141993,27174,27174,PR_FS,0,,2025-09-23 16:00,2026-03-04 08:00
91501,141985,141961,27174,27174,PR_FS,0,,2026-01-20 16:00,2026-03-04 08:00
91502,141985,141962,27174,27174,PR_FS,0,,2025-06-24 16:00,2026-03-04 08:00
91503,141985,141963,27174,27174,PR_FS,0,,2025-06-24 16:00,2026-03-04 08:00
91504,141984,141967,27174,27174,PR_FS,0,,2025-08-19 16:00,2026-01-21 08:00
91505,141984,141966,27174,27174,PR_FS,0,,2025-08-19 16:00,2026-01-21 08:00
91506,141984,141965,27174,27174,PR_FS,0,,2025-08-19 16:00,2026-01-21 08:00
91507,141985,141967,27174,27174,PR_FS,0,,2025-08-19 16:00,2026-03-04 08:00
91508,141985,141966,27174,27174,PR_FS,0,,2025-08-19 16:00,2026-03-04 08:00
91509,141985,141965,27174,27174,PR_FS,0,,2025-08-19 16:00,2026-03-04 08:00
91510,141985,141973,27174,27174,PR_FS,0,,2025-08-05 16:00,2026-03-04 08:00
91511,141985,141975,27174,27174,PR_FS,0,,2025-08-26 16:00,2026-03-04 08:00
91512,141984,141973,27174,27174,PR_FS,0,,2025-08-05 16:00,2026-01-21 08:00
91513,141984,141975,27174,27174,PR_FS,0,,2025-08-26 16:00,2026-01-21 08:00
91514,141984,141948,27174,27174,PR_FS,0,,2026-01-20 16:00,2026-01-21 08:00
91515,141939,141938,27174,27174,PR_FS,0,,2024-07-23 16:00,2024-07-24 08:00
91516,141937,141936,27174,27174,PR_FS,0,,2024-07-12 16:00,2024-07-15 08:00
91517,141938,141937,27174,27174,PR_FS,0,,2024-07-19 16:00,2024-07-22 08:00
91518,141976,141969,27174,27174,PR_FS,0,,2024-12-03 16:00,2025-05-07 08:00
91519,141977,141976,27174,27174,PR_FS,0,,2025-01-07 16:00,2025-06-11 08:00
91520,141978,141977,27174,27174,PR_FS,0,,2025-02-11 16:00,2025-07-16 08:00
91521,142001,141939,27174,27174,PR_FS,0,,2024-07-30 16:00,2024-07-31 08:00
91522,141940,142001,27174,27174,PR_FS,0,,2024-10-08 16:00,2024-10-09 08:00
91523,141955,141940,27174,27174,PR_FS,0,,2024-11-12 16:00,2025-03-26 08:00
91524,141949,142002,27174,27174,PR_FS,0,,2025-01-07 16:00,2025-06-04 08:00
91525,141943,142002,27174,27174,PR_FS,0,,2025-01-07 16:00,2025-05-21 08:00
91526,142003,142002,27174,27174,PR_FS,0,,2025-01-07 16:00,2026-10-30 08:00
91527,142003,141947,27174,27174,PR_FS,0,,2025-09-09 16:00,2026-10-30 08:00
91528,141996,142003,27174,27174,PR_FS,0,,2025-09-23 16:00,2026-11-13 08:00
91529,141979,141944,27174,27174,PR_FS,0,,2025-05-27 16:00,2025-11-19 08:00
91530,141980,141979,27174,27174,PR_FS,0,,2025-06-03 16:00,2025-11-26 08:00
91531,141981,141980,27174,27174,PR_FS,0,,2025-06-24 16:00,2025-12-17 08:00
91532,141982,141981,27174,27174,PR_FS,0,,2025-07-08 16:00,2025-12-31 08:00
91533,141983,141982,27174,27174,PR_FS,0,,2025-07-15 16:00,2026-01-07 08:00
91534,141986,141950,27174,27174,PR_FS,0,,2025-04-15 16:00,2025-12-31 08:00
91535,141987,141986,27174,27174,PR_FS,0,,2025-04-22 16:00,2026-01-07 08:00
91536,141988,141987,27174,27174,PR_FS,0,,2025-05-13 16:00,2026-01-28 08:00
91537,141989,141988,27174,27174,PR_FS,0,,2025-05-27 16:00,2026-02-11 08:00
91538,141990,141989,27174,27174,PR_FS,0,,2025-06-03 16:00,2026-02-18 08:00
91539,142000,141994,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-09-21 08:00
91540,142000,141995,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-09-21 08:00
91541,142000,141996,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-09-21 08:00
91542,142000,141997,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-09-21 08:00
91543,142000,141998,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-09-21 08:00
91544,141997,141994,27174,27174,PR_FF,0,,2027-07-07 08:00,2028-04-06 16:00
91545,141997,141995,27174,27174,PR_FF,0,,2027-07-07 08:00,2028-04-06 16:00
91546,141998,141994,27174,27174,PR_FF,0,,2027-07-07 08:00,2028-04-06 16:00
91547,141998,141995,27174,27174,PR_FF,0,,2027-07-07 08:00,2028-04-06 16:00
91548,141999,141995,27174,27174,PR_FS,0,,2027-10-05 16:00,2027-10-06 08:00
91549,142004,141994,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-04-06 16:00
91550,142004,141995,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-04-06 16:00
91551,142004,141996,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-04-06 16:00
91552,142004,141997,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-04-06 16:00
91553,142004,141998,27174,27174,PR_FS,0,,2027-10-05 16:00,2028-04-06 16:00
91554,142004,141999,27174,27174,PR_FS,0,,2028-04-06 16:00,2028-04-06 16:00
91555,142005,141984,27174,27174,PR_FS,0,,2026-01-27 16:00,2028-09-21 16:00
91556,142005,141985,27174,27174,PR_FS,0,,2026-01-27 16:00,2028-09-21 16:00
91557,142002,141955,27174,27174,PR_FS,0,,2024-12-10 16:00,2025-04-23 08:00
91558,141956,142001,27174,27174,PR_FS,0,,2024-10-08 16:00,2027-10-29 08:00
91559,141997,141957,27174,27174,PR_FS,0,,2024-12-17 16:00,2028-01-07 08:00
91560,141985,141954,27174,27174,PR_FS,0,,2026-01-20 16:00,2026-03-04 08:00
91561,141943,141978,27174,27174,PR_FF,0,,2024-12-25 08:00,2025-08-26 16:00
91562,141978,141949,27174,27174,PR_FF,0,,2025-02-19 08:00,2025-08-26 16:00
91563,142007,142004,27174,27174,PR_FS,0,,2028-04-06 16:00,2028-04-07 08:00
91564,142006,142004,27174,27174,PR_FS,0,,2028-04-06 16:00,2028-06-30 08:00
91565,142008,142006,27174,27174,PR_FS,0,,2028-06-29 16:00,2028-09-21 16:00
91566,142008,142007,27174,27174,PR_FS,0,,2028-09-21 16:00,2028-09-21 16:00
91567,141968,142001,27174,27174,PR_FS,0,,2024-10-08 16:00,2025-03-12 08:00
91568,141969,141968,27174,27174,PR_FS,0,,2024-11-12 16:00,2025-04-16 08:00
91569,141970,141978,27174,27174,PR_FS,0,,2025-04-01 16:00,2025-08-27 08:00
91570,141971,141970,27174,27174,PR_FS,0,,2025-05-06 16:00,2025-10-01 08:00
91571,141972,141971,27174,27174,PR_FS,0,,2025-05-27 16:00,2025-10-22 08:00
91572,141972,141944,27174,27174,PR_FS,0,,2025-05-27 16:00,2025-10-22 08:00
91573,141972,141950,27174,27174,PR_FS,0,,2025-04-15 16:00,2025-10-22 08:00
91574,141973,141972,27174,27174,PR_FS,0,,2025-07-15 16:00,2025-12-31 08:00
91575,141974,141972,27174,27174,PR_FS,0,,2025-07-15 16:00,2025-12-10 08:00
91576,141975,141974,27174,27174,PR_FS,0,,2025-07-29 16:00,2025-12-24 08:00
91577,141960,141946,27174,27174,PR_FS,0,,2025-08-12 16:00,2025-11-26 08:00
91578,141964,141943,27174,27174,PR_FS,0,,2025-05-13 16:00,2028-05-05 08:00
91579,141965,141941,27174,27174,PR_FS,0,,2025-01-21 16:00,2025-06-25 08:00
91580,141966,141941,27174,27174,PR_FS,0,,2025-01-21 16:00,2025-06-25 08:00
91581,141967,141941,27174,27174,PR_FS,0,,2025-01-21 16:00,2025-06-25 08:00
91582,141996,141995,27174,27174,PR_SS,360,,2026-05-12 16:00,2025-02-14 08:00
91583,142009,141940,27174,27174,PR_SS,0,,2024-10-09 08:00,2024-09-04 08:00
91584,141948,142009,27174,27174,PR_FF,0,,2026-01-07 08:00,2026-01-20 16:00
91585,141954,142009,27174,27174,PR_FF,0,,2026-01-07 08:00,2026-03-03 16:00
91586,142003,142009,27174,27174,PR_FF,0,,2026-01-07 08:00,2026-11-12 16:00
91587,141957,142009,27174,27174,PR_FF,0,,2025-12-24 08:00,2028-01-06 16:00
91588,142010,142005,27174,27174,PR_SS,0,,2026-01-28 08:00,2028-04-06 16:00
91589,142010,142004,27174,27174,PR_FF,0,,2026-01-28 08:00,2028-04-06 16:00
91590,142011,142004,27174,27174,PR_FS,0,,2028-04-06 16:00,2028-04-07 08:00
91591,142011,142008,27174,27174,PR_FF,0,,2028-04-07 08:00,2028-09-21 16:00
91592,142012,141936,27174,27174,PR_SS,0,,2024-07-01 08:00,2024-06-17 08:00
91593,141984,142012,27174,27174,PR_FF,0,,2026-01-21 08:00,2026-01-27 16:00
91594,141995,141994,27174,27174,PR_SS,240,,2026-03-10 16:00,2024-05-22 08:00
91595,142035,142019,27175,27175,PR_FS,0,,2025-03-07 16:00,2025-07-07 08:00
91596,142036,142027,27175,27175,PR_FS,0,,2025-05-16 16:00,2025-10-27 08:00
91597,142038,142019,27175,27175,PR_FS,0,,2025-03-07 16:00,2025-03-10 08:00
91598,142039,142019,27175,27175,PR_FS,0,,2025-03-07 16:00,2025-10-06 08:00
91599,142040,142019,27175,27175,PR_FS,0,,2025-03-07 16:00,2025-10-06 08:00
91600,142070,142036,27175,27175,PR_FS,0,,2025-06-06 16:00,2025-11-17 08:00
91601,142068,142035,27175,27175,PR_FS,0,,2025-03-28 16:00,2025-07-28 08:00
91602,142069,142037,27175,27175,PR_FS,0,,2025-10-03 16:00,2026-01-19 08:00
91603,142018,142017,27175,27175,PR_FS,0,,2024-12-13 16:00,2024-12-16 08:00
91604,142019,142018,27175,27175,PR_FS,0,,2025-02-21 16:00,2025-02-24 08:00
91605,142020,142019,27175,27175,PR_FS,0,,2025-03-07 16:00,2025-06-23 08:00
91606,142021,142020,27175,27175,PR_FS,0,,2025-06-13 16:00,2025-09-29 08:00
91607,142022,142021,27175,27175,PR_FS,0,,2025-06-27 16:00,2025-10-13 08:00
91608,142023,142022,27175,27175,PR_FS,0,,2025-08-29 16:00,2025-12-15 08:00
91609,142024,142023,27175,27175,PR_FS,0,,2025-09-12 16:00,2026-01-12 08:00
91610,142025,142024,27175,27175,PR_FS,0,,2025-10-10 16:00,2026-02-09 08:00
91611,142027,142026,27175,27175,PR_FS,0,,2025-05-02 16:00,2025-10-13 08:00
91612,142028,142027,27175,27175,PR_FS,0,,2025-05-16 16:00,2025-12-01 08:00
91613,142029,142028,27175,27175,PR_FS,0,,2025-07-25 16:00,2026-02-09 08:00
91614,142030,142029,27175,27175,PR_FS,0,,2025-08-08 16:00,2026-02-23 08:00
91615,142031,142030,27175,27175,PR_FS,0,,2025-09-05 16:00,2026-03-23 08:00
91616,142034,142033,27175,27175,PR_FS,0,,2024-12-20 16:00,2028-01-12 08:00
91617,142071,142061,27175,27175,PR_FS,0,,2026-02-27 16:00,2026-03-02 08:00
91618,142072,142062,27175,27175,PR_FS,0,,2026-02-27 16:00,2026-04-13 08:00
91619,142062,142067,27175,27175,PR_FS,0,,2025-07-18 16:00,2026-04-06 08:00
91620,142061,142060,27175,27175,PR_FS,0,,2025-08-29 16:00,2026-02-23 08:00
91621,142061,142038,27175,27175,PR_FS,0,,2026-02-20 16:00,2026-02-23 08:00
91622,142061,142039,27175,27175,PR_FS,0,,2025-07-25 16:00,2026-02-23 08:00
91623,142061,142040,27175,27175,PR_FS,0,,2025-07-25 16:00,2026-02-23 08:00
91624,142061,142068,27175,27175,PR_FS,0,,2025-10-24 16:00,2026-02-23 08:00
91625,142061,142069,27175,27175,PR_FS,0,,2025-11-07 16:00,2026-02-23 08:00
91626,142062,142070,27175,27175,PR_FS,0,,2025-10-24 16:00,2026-04-06 08:00
91627,142062,142038,27175,27175,PR_FS,0,,2026-02-20 16:00,2026-04-06 08:00
91628,142062,142039,27175,27175,PR_FS,0,,2025-07-25 16:00,2026-04-06 08:00
91629,142062,142040,27175,27175,PR_FS,0,,2025-07-25 16:00,2026-04-06 08:00
91630,142061,142044,27175,27175,PR_FS,0,,2025-09-19 16:00,2026-02-23 08:00
91631,142061,142043,27175,27175,PR_FS,0,,2025-09-19 16:00,2026-02-23 08:00
91632,142061,142042,27175,27175,PR_FS,0,,2025-09-19 16:00,2026-02-23 08:00
91633,142062,142044,27175,27175,PR_FS,0,,2025-09-19 16:00,2026-04-06 08:00
91634,142062,142043,27175,27175,PR_FS,0,,2025-09-19 16:00,2026-04-06 08:00
91635,142062,142042,27175,27175,PR_FS,0,,2025-09-19 16:00,2026-04-06 08:00
91636,142062,142050,27175,27175,PR_FS,0,,2025-09-05 16:00,2026-04-06 08:00
91637,142062,142052,27175,27175,PR_FS,0,,2025-09-26 16:00,2026-04-06 08:00
91638,142061,142050,27175,27175,PR_FS,0,,2025-09-05 16:00,2026-02-23 08:00
91639,142061,142052,27175,27175,PR_FS,0,,2025-09-26 16:00,2026-02-23 08:00
91640,142061,142025,27175,27175,PR_FS,0,,2026-02-20 16:00,2026-02-23 08:00
91641,142016,142015,27175,27175,PR_FS,0,,2024-08-23 16:00,2024-08-26 08:00
91642,142014,142013,27175,27175,PR_FS,0,,2024-08-14 16:00,2024-08-15 08:00
91643,142015,142014,27175,27175,PR_FS,0,,2024-08-21 16:00,2024-08-22 08:00
91644,142053,142046,27175,27175,PR_FS,0,,2025-01-03 16:00,2025-06-09 08:00
91645,142054,142053,27175,27175,PR_FS,0,,2025-02-07 16:00,2025-07-14 08:00
91646,142055,142054,27175,27175,PR_FS,0,,2025-03-14 16:00,2025-08-18 08:00
91647,142078,142016,27175,27175,PR_FS,0,,2024-08-30 16:00,2024-09-02 08:00
91648,142017,142078,27175,27175,PR_FS,0,,2024-11-08 16:00,2024-11-11 08:00
91649,142032,142017,27175,27175,PR_FS,0,,2024-12-13 16:00,2025-04-28 08:00
91650,142026,142079,27175,27175,PR_FS,0,,2025-02-07 16:00,2025-07-07 08:00
91651,142020,142079,27175,27175,PR_FS,0,,2025-02-07 16:00,2025-06-23 08:00
91652,142080,142079,27175,27175,PR_FS,0,,2025-02-07 16:00,2026-12-02 08:00
91653,142080,142024,27175,27175,PR_FS,0,,2025-10-10 16:00,2026-12-02 08:00
91654,142073,142080,27175,27175,PR_FS,0,,2025-10-24 16:00,2026-12-16 08:00
91655,142056,142021,27175,27175,PR_FS,0,,2025-06-27 16:00,2025-12-22 08:00
91656,142057,142056,27175,27175,PR_FS,0,,2025-07-04 16:00,2025-12-29 08:00
91657,142058,142057,27175,27175,PR_FS,0,,2025-07-25 16:00,2026-01-19 08:00
91658,142059,142058,27175,27175,PR_FS,0,,2025-08-08 16:00,2026-02-02 08:00
91659,142060,142059,27175,27175,PR_FS,0,,2025-08-15 16:00,2026-02-09 08:00
91660,142063,142027,27175,27175,PR_FS,0,,2025-05-16 16:00,2026-02-02 08:00
91661,142064,142063,27175,27175,PR_FS,0,,2025-05-23 16:00,2026-02-09 08:00
91662,142065,142064,27175,27175,PR_FS,0,,2025-06-13 16:00,2026-03-02 08:00
91663,142066,142065,27175,27175,PR_FS,0,,2025-06-27 16:00,2026-03-16 08:00
91664,142067,142066,27175,27175,PR_FS,0,,2025-07-04 16:00,2026-03-23 08:00
91665,142077,142071,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-10-24 08:00
91666,142077,142072,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-10-24 08:00
91667,142077,142073,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-10-24 08:00
91668,142077,142074,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-10-24 08:00
91669,142077,142075,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-10-24 08:00
91670,142074,142071,27175,27175,PR_FF,0,,2027-08-09 08:00,2028-05-09 16:00
91671,142074,142072,27175,27175,PR_FF,0,,2027-08-09 08:00,2028-05-09 16:00
91672,142075,142071,27175,27175,PR_FF,0,,2027-08-09 08:00,2028-05-09 16:00
91673,142075,142072,27175,27175,PR_FF,0,,2027-08-09 08:00,2028-05-09 16:00
91674,142076,142072,27175,27175,PR_FS,0,,2027-11-05 16:00,2027-11-08 08:00
91675,142081,142071,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-05-09 16:00
91676,142081,142072,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-05-09 16:00
91677,142081,142073,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-05-09 16:00
91678,142081,142074,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-05-09 16:00
91679,142081,142075,27175,27175,PR_FS,0,,2027-11-05 16:00,2028-05-09 16:00
91680,142081,142076,27175,27175,PR_FS,0,,2028-05-09 16:00,2028-05-09 16:00
91681,142082,142061,27175,27175,PR_FS,0,,2026-02-27 16:00,2028-10-24 16:00
91682,142082,142062,27175,27175,PR_FS,0,,2026-02-27 16:00,2028-10-24 16:00
91683,142079,142032,27175,27175,PR_FS,0,,2025-01-10 16:00,2025-05-26 08:00
91684,142033,142078,27175,27175,PR_FS,0,,2024-11-08 16:00,2027-12-01 08:00
91685,142074,142034,27175,27175,PR_FS,0,,2025-01-17 16:00,2028-02-09 08:00
91686,142062,142031,27175,27175,PR_FS,0,,2026-02-20 16:00,2026-04-06 08:00
91687,142020,142055,27175,27175,PR_FF,0,,2025-01-27 08:00,2025-09-26 16:00
91688,142055,142026,27175,27175,PR_FF,0,,2025-03-24 08:00,2025-09-26 16:00
91689,142084,142081,27175,27175,PR_FS,0,,2028-05-09 16:00,2028-05-10 08:00
91690,142083,142081,27175,27175,PR_FS,0,,2028-05-09 16:00,2028-08-02 08:00
91691,142085,142083,27175,27175,PR_FS,0,,2028-08-01 16:00,2028-10-24 16:00
91692,142085,142084,27175,27175,PR_FS,0,,2028-10-24 16:00,2028-10-24 16:00
91693,142045,142078,27175,27175,PR_FS,0,,2024-11-08 16:00,2025-04-14 08:00
91694,142046,142045,27175,27175,PR_FS,0,,2024-12-13 16:00,2025-05-19 08:00
91695,142047,142055,27175,27175,PR_FS,0,,2025-05-02 16:00,2025-09-29 08:00
91696,142048,142047,27175,27175,PR_FS,0,,2025-06-06 16:00,2025-11-03 08:00
91697,142049,142048,27175,27175,PR_FS,0,,2025-06-27 16:00,2025-11-24 08:00
91698,142049,142021,27175,27175,PR_FS,0,,2025-06-27 16:00,2025-11-24 08:00
91699,142049,142027,27175,27175,PR_FS,0,,2025-05-16 16:00,2025-11-24 08:00
91700,142050,142049,27175,27175,PR_FS,0,,2025-08-15 16:00,2026-02-02 08:00
91701,142051,142049,27175,27175,PR_FS,0,,2025-08-15 16:00,2026-01-12 08:00
91702,142052,142051,27175,27175,PR_FS,0,,2025-08-29 16:00,2026-01-26 08:00
91703,142037,142023,27175,27175,PR_FS,0,,2025-09-12 16:00,2025-12-29 08:00
91704,142041,142020,27175,27175,PR_FS,0,,2025-06-13 16:00,2028-06-07 08:00
91705,142042,142018,27175,27175,PR_FS,0,,2025-02-21 16:00,2025-07-28 08:00
91706,142043,142018,27175,27175,PR_FS,0,,2025-02-21 16:00,2025-07-28 08:00
91707,142044,142018,27175,27175,PR_FS,0,,2025-02-21 16:00,2025-07-28 08:00
91708,142073,142072,27175,27175,PR_SS,360,,2026-06-12 16:00,2025-03-19 08:00
91709,142086,142017,27175,27175,PR_SS,0,,2024-11-11 08:00,2024-10-07 08:00
91710,142025,142086,27175,27175,PR_FF,0,,2026-02-09 08:00,2026-02-20 16:00
91711,142031,142086,27175,27175,PR_FF,0,,2026-02-09 08:00,2026-04-03 16:00
91712,142080,142086,27175,27175,PR_FF,0,,2026-02-09 08:00,2026-12-15 16:00
91713,142034,142086,27175,27175,PR_FF,0,,2026-01-26 08:00,2028-02-08 16:00
91714,142087,142082,27175,27175,PR_SS,0,,2026-03-02 08:00,2028-05-09 16:00
91715,142087,142081,27175,27175,PR_FF,0,,2026-03-02 08:00,2028-05-09 16:00
91716,142088,142081,27175,27175,PR_FS,0,,2028-05-09 16:00,2028-05-10 08:00
91717,142088,142085,27175,27175,PR_FF,0,,2028-05-10 08:00,2028-10-24 16:00
91718,142089,142013,27175,27175,PR_SS,0,,2024-08-01 08:00,2024-07-18 08:00
91719,142061,142089,27175,27175,PR_FF,0,,2026-02-23 08:00,2026-02-27 16:00
91720,142072,142071,27175,27175,PR_SS,240,,2026-04-10 16:00,2024-06-24 08:00
91721,142112,142096,27176,27176,PR_FS,0,,2025-04-08 16:00,2025-08-06 08:00
91722,142113,142104,27176,27176,PR_FS,0,,2025-06-17 16:00,2025-11-26 08:00
